Dataset,Time Index,Absolute Error,Actual Drift Index
Appliances Energy,1707,172.69205522066096,899
Appliances Energy,1708,171.27475682006713,899
Appliances Energy,1709,182.32145479393387,899
Appliances Energy,1710,93.55985513078105,899
Appliances Energy,1711,106.12314814814818,899
Appliances Energy,1712,17.7629437529003,899
Appliances Energy,1713,89.15265444835165,899
Appliances Energy,1714,86.71106206828765,899
Appliances Energy,1715,25.528357871642186,899
Appliances Energy,1716,15.830434926860192,899
Appliances Energy,1717,116.43580134989051,899
Appliances Energy,1718,109.25317820494391,899
Appliances Energy,1719,261.4254718212717,899
Appliances Energy,1720,22.53251163728575,899
Appliances Energy,1721,90.00785545404443,899
Appliances Energy,1722,45.38560213597995,899
Appliances Energy,1723,44.754276375444604,899
Appliances Energy,1724,12.836882902445666,899
Appliances Energy,1725,225.43329774296384,899
Appliances Energy,1726,35.50349661464003,899
Appliances Energy,1727,148.74915105849848,899
Appliances Energy,1728,7.235457587969478,899
Appliances Energy,1729,2.893838749223562,899
Appliances Energy,1730,23.081682670396944,899
Appliances Energy,1731,18.487191176851994,899
Appliances Energy,1732,65.35467324546966,899
Appliances Energy,1733,85.18633706466966,899
Appliances Energy,1734,1.8975272470959865,899
Appliances Energy,1735,3.1890709030321034,899
Appliances Energy,1736,2.3463473100057044,899
Appliances Energy,1737,3.332185813069337,899
Appliances Energy,1738,4.863820718621454,899
Appliances Energy,1739,4.470231714264713,899
Appliances Energy,1740,38.43617595750861,899
Appliances Energy,1741,9.583909669630678,899
Appliances Energy,1742,5.54666421222332,899
Appliances Energy,1743,27.81582590863769,899
Appliances Energy,1744,11.27847217875054,899
Appliances Energy,1745,12.779347882949942,899
Appliances Energy,1746,1.5544367404107504,899
Appliances Energy,1747,20.208838348950025,899
Appliances Energy,1748,42.007213618330894,899
Appliances Energy,1749,8.483475351164898,899
Appliances Energy,1750,16.94758462775198,899
Appliances Energy,1751,0.68040833640503,899
Appliances Energy,1752,11.071575857581344,899
Appliances Energy,1753,5.727024995111023,899
Appliances Energy,1754,1.0204989454161506,899
Appliances Energy,1755,0.3024332387581268,899
Appliances Energy,1756,1.5710978727160025,899
Appliances Energy,1757,10.951795319702448,899
Appliances Energy,1758,8.372868211090683,899
Appliances Energy,1759,3.704838291569203,899
Appliances Energy,1760,105.42674984627757,899
Appliances Energy,1761,11.009915914181626,899
Appliances Energy,1762,0.07853017469665247,899
Appliances Energy,1763,0.9006615734502006,899
Appliances Energy,1764,1.8054483420293224,899
Appliances Energy,1765,8.429778562153459,899
Appliances Energy,1766,9.961136845778249,899
Appliances Energy,1767,17.896727828141657,899
Appliances Energy,1768,1.6748800722519164,899
Appliances Energy,1769,35.993974744595995,899
Appliances Energy,1770,6.499688544926322,899
Appliances Energy,1771,1.297019354550919,899
Appliances Energy,1772,2.344034673820609,899
Appliances Energy,1773,18.611054640089804,899
Appliances Energy,1774,45.608644150534886,899
Appliances Energy,1775,9.692606694351298,899
Appliances Energy,1776,1.5792601624853049,899
Appliances Energy,1777,1.504740103453294,899
Appliances Energy,1778,0.28040425246700096,899
Appliances Energy,1779,10.555563284398474,899
Appliances Energy,1780,120.41308072072616,899
Appliances Energy,1781,25.661017237614075,899
Appliances Energy,1782,10.343528476606224,899
Appliances Energy,1783,12.799133529684134,899
Appliances Energy,1784,0.26246258938450495,899
Appliances Energy,1785,0.28608667572015634,899
Appliances Energy,1786,10.428402426665798,899
Appliances Energy,1787,11.718592933237396,899
Appliances Energy,1788,43.75632927151854,899
Appliances Energy,1789,0.4466307629038866,899
Appliances Energy,1790,11.84757708943021,899
Appliances Energy,1791,25.096589152254865,899
Appliances Energy,1792,8.881133777064413,899
Appliances Energy,1793,19.2843620374243,899
Appliances Energy,1794,11.479527927243915,899
Appliances Energy,1795,84.28514767101444,899
Appliances Energy,1796,33.34585922989993,899
Appliances Energy,1797,101.19977516389605,899
